split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
65,exp_tail_uncapped_decay,16,700000.0,0.04770393728222999,0.11803036564625849,0.4107142857142857,204878.74404761905,448.7202380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,16,800000.0,0.08764163109756101,0.14448075892857146,0.4107142857142857,212986.82142857142,459.7738095238095,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,16,900000.0,0.10631730352303526,0.16912484788359788,0.4226190476190476,228144.77976190476,477.42261904761904,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,16,1000000.0,0.1234183353658537,0.1901084404761905,0.4226190476190476,232510.60714285713,483.3511904761905,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,17,100000.0,0.10311195121951222,-0.0035567261904761844,0.35119047619047616,35474.72023809524,75.8452380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,200000.0,0.18803405487804875,0.1617733630952381,0.34523809523809523,36692.94642857143,88.94642857142857,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,300000.0,0.22332109756097562,0.20980218253968252,0.3392857142857143,38845.05952380953,99.0,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,400000.0,0.23637266768292683,0.24798556547619047,0.35714285714285715,43662.916666666664,116.85119047619048,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,500000.0,0.22766621951219512,0.2676408452380952,0.36904761904761907,50703.38690476191,140.41666666666666,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,600000.0,0.21428176829268292,0.2679167063492064,0.36904761904761907,60678.54761904762,168.97619047619048,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,700000.0,0.2069939982578397,0.27643176020408167,0.38095238095238093,73164.43452380953,202.72619047619048,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,800000.0,0.20073051067073172,0.26919634672619047,0.38095238095238093,89404.82738095238,242.08333333333334,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,900000.0,0.20037235094850947,0.2698155687830688,0.3869047619047619,105380.27380952382,277.9940476190476,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,17,1000000.0,0.20658800609756098,0.26135376785714287,0.3869047619047619,125550.99404761905,318.9940476190476,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,18,100000.0,0.16103871951219514,0.13069559523809524,0.35714285714285715,22644.72619047619,54.464285714285715,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,200000.0,0.19854003048780489,0.2209301488095238,0.3630952380952381,28433.01785714286,65.14880952380952,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,300000.0,0.22378800813008126,0.21950599206349203,0.3333333333333333,34148.20238095238,76.24404761904762,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,400000.0,0.24151721036585364,0.25289282738095237,0.34523809523809523,36938.107142857145,83.45833333333333,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,500000.0,0.2547954634146341,0.28685664285714285,0.3630952380952381,38119.29761904762,89.0,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,600000.0,0.27087924796747964,0.29705763888888886,0.3630952380952381,39622.55952380953,95.96428571428571,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,700000.0,0.273184756097561,0.30408695578231293,0.3630952380952381,41305.79761904762,102.98214285714286,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,800000.0,0.27444256097560976,0.31531538690476196,0.36904761904761907,42985.78571428572,108.51190476190476,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,900000.0,0.2814023306233062,0.3190314616402117,0.36904761904761907,45014.541666666664,114.66071428571429,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,18,1000000.0,0.2879966768292683,0.32160540476190475,0.36904761904761907,47442.21428571428,121.45833333333333,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,19,100000.0,0.18529,0.2507497023809524,0.31547619047619047,6472.648809523809,14.767857142857142,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,200000.0,0.221696006097561,0.27786440476190477,0.3273809523809524,9903.309523809523,22.797619047619047,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,300000.0,0.24171605691056913,0.2784906944444444,0.32142857142857145,12881.363095238095,29.642857142857142,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,400000.0,0.24639216463414637,0.2951545684523809,0.3333333333333333,15271.505952380952,35.80357142857143,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,500000.0,0.24971625609756098,0.3041305238095238,0.3392857142857143,17577.595238095237,41.148809523809526,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,600000.0,0.25879017276422767,0.3128245932539683,0.34523809523809523,19448.10119047619,46.125,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,700000.0,0.2608618554006969,0.3210054761904762,0.35119047619047616,21129.5,50.13690476190476,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,800000.0,0.2623811585365854,0.3291988541666666,0.35714285714285715,22355.20238095238,53.285714285714285,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,900000.0,0.26367310298102986,0.3309410119047619,0.35714285714285715,23581.660714285714,56.523809523809526,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,19,1000000.0,0.26452657317073175,0.33839154761904766,0.3630952380952381,24703.690476190477,59.48809523809524,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,20,100000.0,0.10340024390243899,-0.002739107142857131,0.35119047619047616,35392.958333333336,74.77380952380952,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,200000.0,0.12530192073170734,0.1704910119047619,0.35119047619047616,36139.892857142855,77.49404761904762,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,300000.0,0.06636339430894306,0.1539626984126984,0.3392857142857143,55596.90476190476,149.6904761904762,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,400000.0,0.027302256097560984,0.0058400892857142965,0.375,147663.9642857143,361.7261904761905,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,500000.0,0.02559760975609754,0.03170386904761904,0.40476190476190477,186529.01785714287,426.3690476190476,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,600000.0,0.015815609756097526,0.07564924603174603,0.4107142857142857,201039.02380952382,445.4107142857143,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,700000.0,0.04726321428571428,0.10380969387755101,0.4226190476190476,223166.54761904763,471.6904761904762,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,800000.0,0.08181054115853664,0.13196177827380953,0.4226190476190476,232525.81547619047,483.375,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,900000.0,0.10596142276422763,0.16425703042328044,0.4226190476190476,232525.81547619047,483.375,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,20,1000000.0,0.11797584146341461,0.19009323214285714,0.4226190476190476,232525.81547619047,483.375,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,21,100000.0,0.10245439024390246,-0.002739107142857131,0.35119047619047616,35392.958333333336,74.77380952380952,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,200000.0,0.1949668902439024,0.17422568452380952,0.35119047619047616,35392.958333333336,74.77380952380952,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,300000.0,0.21307802845528453,0.22902244047619047,0.35119047619047616,36650.41071428572,85.7797619047619,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,400000.0,0.2385798780487805,0.2612208333333333,0.3630952380952381,40749.76190476191,107.22619047619048,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,500000.0,0.2340789024390244,0.2726791904761905,0.36904761904761907,48184.21428571428,131.57738095238096,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,600000.0,0.21852587398373985,0.27054517857142857,0.36904761904761907,59101.46428571428,163.89285714285714,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,700000.0,0.20784273519163765,0.27119016156462583,0.375,72666.88690476191,200.04166666666666,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,800000.0,0.20160895579268295,0.2626349553571428,0.375,89892.03571428571,241.4404761904762,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,900000.0,0.20683081300813008,0.2752422222222222,0.39285714285714285,105853.42857142857,277.6666666666667,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,21,1000000.0,0.20433392682926832,0.2731347261904762,0.39880952380952384,125674.79761904762,317.5952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,22,100000.0,0.1600042073170732,0.13187988095238096,0.35714285714285715,22526.29761904762,54.05357142857143,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,200000.0,0.1988065853658537,0.22163898809523808,0.3630952380952381,28291.25,63.67857142857143,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,300000.0,0.22652565040650405,0.23933597222222222,0.35119047619047616,33556.35119047619,72.08928571428571,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,400000.0,0.23875666158536582,0.2615197470238095,0.35119047619047616,35868.291666666664,76.16666666666667,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,500000.0,0.24575646341463414,0.27733266666666667,0.35119047619047616,36928.90476190476,81.55952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,600000.0,0.2618158333333333,0.29331872023809524,0.35714285714285715,38294.482142857145,88.07142857142857,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,700000.0,0.2699058797909408,0.31207856292517006,0.36904761904761907,39878.33928571428,95.86904761904762,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,800000.0,0.2770953506097561,0.31080421874999997,0.3630952380952381,41832.81547619047,103.33928571428571,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,900000.0,0.28339911246612465,0.3202629497354498,0.36904761904761907,43906.20238095238,109.35119047619048,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,22,1000000.0,0.28962802439024393,0.32895150595238093,0.375,46048.494047619046,116.32738095238095,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,23,100000.0,0.18435969512195122,0.25182821428571434,0.31547619047619047,6364.797619047619,14.285714285714286,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,200000.0,0.22097048780487807,0.27902458333333335,0.3273809523809524,9671.27380952381,21.726190476190474,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,300000.0,0.24245567073170735,0.2794784126984127,0.32142857142857145,12585.047619047618,28.232142857142858,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,400000.0,0.24689375000000002,0.3080611458333333,0.34523809523809523,14870.779761904761,34.017857142857146,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,500000.0,0.2504722195121951,0.3170327380952381,0.35119047619047616,17078.869047619046,39.30357142857143,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,600000.0,0.25941067073170737,0.32527573412698413,0.35714285714285715,19120.27380952381,44.095238095238095,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,700000.0,0.26146445121951223,0.3215911139455782,0.35119047619047616,20719.553571428572,48.035714285714285,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,800000.0,0.26294925304878053,0.3238967410714286,0.35119047619047616,21834.988095238095,50.785714285714285,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,900000.0,0.26420852981029813,0.3314172023809524,0.35714285714285715,23153.089285714286,54.05357142857143,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,23,1000000.0,0.2649951768292683,0.3448159226190476,0.36904761904761907,24231.696428571428,56.74404761904762,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,24,100000.0,0.025219939024390237,0.18053708333333332,0.3273809523809524,14684.386904761905,38.74404761904762,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,200000.0,0.06206048780487805,0.14486482142857143,0.3392857142857143,38884.17857142857,82.625,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,300000.0,0.06530331300813011,0.17675521825396825,0.34523809523809523,50544.86309523809,108.73214285714286,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,400000.0,0.10387862804878051,0.21656477678571429,0.375,63374.08928571428,132.51785714285714,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,500000.0,0.13217403658536583,0.23088761904761904,0.375,72056.19047619047,146.91071428571428,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,600000.0,0.14390738821138208,0.23745159722222223,0.375,82529.04166666667,162.44642857142858,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,700000.0,0.15718090592334494,0.2557750680272109,0.38095238095238093,87624.11904761905,173.92857142857142,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,800000.0,0.16667752286585363,0.2797344568452381,0.39880952380952384,95260.05357142857,186.78571428571428,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,900000.0,0.18036777777777777,0.29468296296296304,0.40476190476190477,99071.04761904762,195.5952380952381,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,24,1000000.0,0.1885900914634146,0.30634207738095237,0.4107142857142857,104372.20833333333,208.71428571428572,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,25,100000.0,0.0780345731707317,0.2184542261904762,0.31547619047619047,9702.19642857143,26.696428571428573,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,200000.0,0.11700192073170734,0.18985157738095237,0.3392857142857143,29886.82738095238,61.79761904761905,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,300000.0,0.11183621951219513,0.2206425595238095,0.3392857142857143,35592.94642857143,73.05952380952381,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,400000.0,0.1307805335365854,0.22767867559523808,0.34523809523809523,47023.767857142855,95.35714285714286,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,500000.0,0.14875939024390247,0.2525476071428572,0.35119047619047616,49321.43452380953,102.6547619047619,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,600000.0,0.171487174796748,0.26310920634920637,0.35714285714285715,56420.19047619047,115.54166666666667,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,700000.0,0.17827277874564462,0.2760988605442177,0.3630952380952381,60897.46428571428,122.78571428571429,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,800000.0,0.18953522865853656,0.29191071428571425,0.38095238095238093,71233.33333333333,140.51785714285714,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,900000.0,0.19701567073170728,0.29279194444444445,0.375,73987.25,147.23214285714286,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,25,1000000.0,0.2013049634146341,0.29681760714285715,0.375,78182.39285714286,153.63095238095238,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,26,100000.0,0.19215871951219513,0.2467525595238095,0.2976190476190476,5086.648809523809,13.470238095238095,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,200000.0,0.16699304878048782,0.280225,0.3273809523809524,9431.190476190477,26.488095238095237,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,300000.0,0.18651989837398375,0.2775173214285714,0.34523809523809523,20316.23214285714,48.94642857142857,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,400000.0,0.1748869054878049,0.27669514880952384,0.34523809523809523,27417.178571428572,60.0,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,500000.0,0.1857706829268293,0.2727773214285714,0.34523809523809523,36230.38690476191,74.25,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,600000.0,0.18721262195121952,0.26926844246031745,0.3392857142857143,42010.36309523809,82.38095238095238,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,700000.0,0.1922123867595819,0.27693130102040814,0.3392857142857143,43648.08928571428,85.7202380952381,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,800000.0,0.20929100609756102,0.2908721205357143,0.35119047619047616,48254.68452380953,95.08333333333333,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,900000.0,0.2144552777777778,0.30237353835978836,0.35714285714285715,49292.38690476191,97.75595238095238,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,26,1000000.0,0.21773892682926832,0.3036758273809524,0.3630952380952381,59419.41071428572,111.91071428571429,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,27,100000.0,0.2041483536585366,0.24005708333333337,0.27380952380952384,3375.2440476190477,7.916666666666667,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,200000.0,0.22313149390243903,0.2859638392857143,0.30952380952380953,4711.994047619048,10.910714285714286,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,300000.0,0.23335506097560976,0.30747085317460315,0.3273809523809524,5973.0297619047615,13.726190476190476,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,400000.0,0.2231539024390244,0.30393709821428566,0.32142857142857145,6996.589285714285,16.428571428571427,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,500000.0,0.22507568292682928,0.323698119047619,0.3392857142857143,7793.797619047619,18.291666666666668,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,600000.0,0.23141185975609757,0.32430959325396824,0.3392857142857143,8985.672619047618,21.047619047619047,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,700000.0,0.23840689895470385,0.3255332823129252,0.3392857142857143,9626.702380952382,22.672619047619047,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,800000.0,0.2389740625,0.3314257514880952,0.34523809523809523,11049.875,25.232142857142858,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,900000.0,0.23937010162601627,0.33788457010582007,0.35119047619047616,11975.315476190477,27.595238095238095,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,27,1000000.0,0.23991981707317073,0.3378643571428571,0.35119047619047616,13326.119047619048,30.035714285714285,shifted_exponential,bounded_identity,0.2,5.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,28,100000.0,0.08119878048780488,0.17549059523809524,0.3333333333333333,15784.27380952381,30.86904761904762,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,200000.0,0.05252786585365854,0.14360306547619045,0.3333333333333333,37946.05357142857,73.82738095238095,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,300000.0,0.06236841463414636,0.18385,0.34523809523809523,48416.42857142857,99.45238095238095,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,400000.0,0.10598425304878051,0.21732163690476192,0.375,63071.34523809524,125.26785714285714,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,500000.0,0.12868575609756097,0.2274231785714286,0.375,73788.41071428571,145.47619047619048,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,600000.0,0.13962966463414633,0.2332018650793651,0.375,85078.88095238095,164.29166666666666,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,700000.0,0.1524255400696864,0.25768667517006805,0.3869047619047619,90452.66071428571,175.75595238095238,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,800000.0,0.1670419588414634,0.27833770089285714,0.39880952380952384,96377.45833333333,188.71428571428572,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,900000.0,0.1766123577235772,0.29506436507936507,0.40476190476190477,98727.78571428571,193.28571428571428,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,28,1000000.0,0.18862540243902437,0.30610973809523806,0.4107142857142857,104604.54761904762,204.88095238095238,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,29,100000.0,0.12572847560975609,0.24289595238095238,0.31547619047619047,7258.023809523809,16.339285714285715,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,200000.0,0.11093442073170734,0.20824818452380947,0.35119047619047616,28588.458333333332,54.648809523809526,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,300000.0,0.09953008130081303,0.21144456349206353,0.3333333333333333,36566.630952380954,69.99404761904762,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,400000.0,0.12291228658536588,0.23010541666666665,0.3392857142857143,43672.119047619046,83.66666666666667,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,500000.0,0.15119454878048783,0.2515809285714286,0.35119047619047616,49804.77380952381,97.04761904761905,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,600000.0,0.16209550813008133,0.27008603174603174,0.3630952380952381,55805.52380952381,107.19642857142857,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,700000.0,0.17938584494773518,0.2795693537414966,0.375,66801.45238095238,130.19642857142858,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,800000.0,0.18859275152439023,0.2920911607142857,0.38095238095238093,71088.97619047618,139.32142857142858,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,900000.0,0.19328771002710027,0.2904215277777778,0.375,76120.625,148.11309523809524,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,29,1000000.0,0.20183321341463412,0.2932215357142858,0.375,81778.46428571429,158.47619047619048,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,30,100000.0,0.19910737804878048,0.2488182738095238,0.2916666666666667,4284.839285714285,9.69047619047619,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,200000.0,0.16845268292682924,0.28139113095238094,0.3273809523809524,9197.964285714286,22.94047619047619,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
