split,n,accuracy,characters
97,18,0.2572275771385646,9409.808872767859
97,19,0.25863322435986646,9932.576032366072
97,20,0.2599721689099559,10455.343191964286
97,21,0.2612528656904332,10978.110351562502
97,22,0.2624821816896964,11500.877511160716
97,23,0.26366575430242645,12023.64467075893
97,24,0.2648082609642148,12546.411830357145
97,25,0.26591362348003267,13069.178989955359
97,26,0.26698516387459265,13591.946149553572
97,27,0.2680257240083974,14114.713309151786
97,28,0.2690377579477704,14637.480468750002
97,29,0.27002340373677614,15160.247628348216
97,30,0.27098453951915386,15683.01478794643
97,31,0.2719228277132968,16205.781947544645
97,32,0.272839750024735,16728.54910714286
97,33,0.2737366353988017,17251.316266741072
97,34,0.27461468250753523,17774.083426339286
97,35,0.27547497798372433,18296.8505859375
97,36,0.2763185113283013,18819.617745535717
97,37,0.27714618720084994,19342.38490513393
97,38,0.27795883563912205,19865.152064732145
97,39,0.27875722062898795,20387.91922433036
97,40,0.2795420473514595,20910.686383928572
97,41,0.280313968361045,21433.453543526786
97,42,0.2810735888942571,21956.220703125004
97,43,0.2818214714645342,22478.987862723217
97,44,0.2825581398670451,23001.75502232143
97,45,0.28328408269151645,23524.522181919645
97,46,0.2839997564215799,24047.28934151786
97,47,0.28470558818384667,24570.056501116072
97,48,0.28540197819797786,25092.82366071429
97,49,0.28608930196963456,25615.590820312504
97,50,0.28676791226079895,26138.357979910717
97,51,0.28743814086608593,26661.12513950893
97,52,0.2881003002189847,27183.892299107145
97,53,0.2887546848482077,27706.65945870536
97,54,0.2894015727012846,28229.426618303572
97,55,0.2900412263500663,28752.19377790179
97,56,0.2906738940907684,29274.960937500004
97,57,0.29129981094950874,29797.728097098217
97,58,0.29191919960289303,30320.49525669643
97,59,0.2925322712220293,30843.262416294645
97,60,0.29313922624735855,31366.02957589286
97,61,0.2937402551008421,31888.796735491076
97,62,0.2943355388413209,32411.56389508929
97,63,0.29492524976823525,32934.3310546875
97,64,0.2955095519783471,33457.09821428572
97,65,0.2960886018796315,33979.865373883935
97,66,0.29666254866608643,34502.632533482145
97,67,0.2972315347568407,35025.39969308036
97,68,0.29779569620261204,35548.16685267857
97,69,0.29835516306227766,36070.93401227679
97,70,0.29891005975206164,36593.701171875
97,71,0.2994605053696078,37116.46833147322
97,72,0.3000066139950044,37639.235491071435
97,73,0.30054849497063474,38162.002650669645
97,74,0.30108625316156323,38684.76981026786
97,75,0.3016199891980141,39207.53696986607
97,76,0.3021497997013614,39730.30412946429
97,77,0.30267577749492763,40253.07128906251
97,78,0.30319801180077305,40775.83844866072
97,79,0.3037165884235603,41298.605608258935
97,80,0.3042315899224823,41821.372767857145
97,81,0.30474309577216135,42344.13992745536
97,82,0.3052511825133483,42866.90708705357
97,83,0.3057559238941843,43389.67424665179
97,84,0.30625739100272226,43912.44140625001
97,85,0.30675565239134944,44435.20856584822
97,86,0.30725077419370017,44957.975725446435
97,87,0.30774282023459837,45480.742885044645
97,88,0.30823185213352805,46003.51004464286
97,89,0.3087179294020911,46526.27720424107
97,90,0.30920110953587077,47049.04436383929
97,91,0.3096814481010921,47571.81152343751
97,92,0.3101589988164352,48094.57868303572
97,93,0.31063381363033393,48617.345842633935
97,94,0.31110594279406295,49140.113002232145
97,95,0.3115754349308951,49662.88016183036
97,96,0.31204233710159024,50185.64732142858
97,97,0.3125066948664557,50708.41448102679
97,98,0.31296855234420057,51231.18164062501
97,99,0.3134279522677905,51753.94880022322
97,100,0.3138849360374945,52276.715959821435
97,101,0.3143395437712987,52799.483119419645
97,102,0.3147918143528545,53322.25027901786
97,103,0.3152417854771104,53845.01743861608
97,104,0.3156894936937706,54367.78459821429
97,105,0.3161349744487114,54890.55175781251
97,106,0.3165782621234785,55413.31891741072
97,107,0.31701939007297625,55936.086077008935
97,108,0.3174583906614575,56458.853236607145
97,109,0.317895295296912,56981.62039620536
97,110,0.3183301344639432,57504.38755580358
97,111,0.31876293775522047,58027.15471540179
97,112,0.3191937339015877,58549.92187500001
97,113,0.31962255080089946,59072.68903459822
97,114,0.32004941554565774,59595.456194196435
97,115,0.3204743544495119,60118.223353794645
97,116,0.3208973930726838,60640.99051339286
97,117,0.32131855624637407,61163.75767299108
97,118,0.3217378680962031,61686.52483258929
97,119,0.3221553520647372,62209.29199218751
97,120,0.32257103093314493,62732.05915178572
97,121,0.32298492684202873,63254.826311383935
97,122,0.3233970613114727,63777.59347098215
97,123,0.32380745526034416,64300.36063058036
97,124,0.3242161290248861,64823.12779017858
97,125,0.3246231023766339,65345.89494977679
97,126,0.3250283945396882,65868.662109375
97,127,0.3254320242073746,66391.42926897322
97,128,0.32583400955831815,66914.19642857143
97,129,0.3262343682719578,67436.96358816964
97,130,0.326633117543529,67959.73074776787
97,131,0.3270302740985347,68482.49790736608
97,132,0.32742585420672965,69005.26506696429
97,133,0.3278198736956372,69528.0322265625
97,134,0.32821234796362003,70050.79938616072
97,135,0.32860329199252214,70573.56654575893
97,136,0.3289927203599009,71096.33370535714
97,137,0.329380647250866,71619.10086495537
97,138,0.3297670864695394,72141.86802455358
97,139,0.33015205145015447,72664.63518415179
97,140,0.3305355552678063,73187.40234375
97,141,0.3309176106488663,73710.16950334822
97,142,0.33129822998107644,74232.93666294643
97,143,0.33167742532333266,74755.70382254464
97,144,0.3320552084151715,75278.47098214287
97,145,0.33243159068596756,75801.23814174108
97,146,0.3328065832638571,76324.00530133929
97,147,0.3331801969843925,76846.7724609375
97,148,0.3335524423989413,77369.53962053572
97,149,0.33392332978283623,77892.30678013393
97,150,0.334292869143287,78415.07393973214
97,151,0.3346610702270588,78937.84109933037
97,152,0.3350279425279298,79460.60825892858
97,153,0.33539349529393114,79983.37541852679
97,154,0.3357577375343793,80506.14257812501
97,155,0.3361206780267059,81028.90973772322
97,156,0.33648232532309286,81551.67689732143
97,157,0.3368426877569181,82074.44405691964
97,158,0.3372017734490191,82597.21121651787
97,159,0.3375595903137778,83119.97837611608
97,160,0.33791614606503617,83642.74553571429
97,161,0.33827144822184313,84165.51269531251
97,162,0.3386255041140415,84688.27985491072
97,163,0.33897832088769875,85211.04701450893
97,164,0.3393299055103857,85733.81417410714
97,165,0.33968026477630786,86256.58133370537
97,166,0.34002940531129483,86779.34849330358
97,167,0.3403773335776508,87302.11565290179
97,168,0.3407240558788703,87824.88281250001
97,169,0.34106957836422347,88347.64997209822
97,170,0.3414139070332149,88870.41713169643
97,171,0.3417570477399191,89393.18429129464
97,172,0.34209900619719513,89915.95145089287
97,173,0.34243978798078667,90438.71861049108
97,174,0.34277939853330797,90961.48577008929
97,175,0.34311784316811916,91484.25292968751
97,176,0.3434551270730966,92007.02008928572
97,177,0.34379125531429733,92529.78724888393
97,178,0.34412623283952276,93052.55440848214
97,179,0.3444600644817855,93575.32156808037
97,180,0.34479275496267825,94098.08872767858
97,181,0.34512430889565093,94620.85588727679
97,182,0.345454730789197,95143.62304687501
97,183,0.34578402504995126,95666.39020647322
97,184,0.34611219598570253,96189.15736607143
97,185,0.3464392478083213,96711.92452566964
97,186,0.3467651846366077,97234.69168526787
97,187,0.34709001049905913,97757.45884486608
97,188,0.3474137293365615,98280.22600446429
97,189,0.3477363450050049,98802.99316406251
97,190,0.3480578612778264,99325.76032366072
97,191,0.34837828184848135,99848.52748325893
97,192,0.34869761033284596,100371.29464285716
97,193,0.34901585027155163,100894.06180245537
97,194,0.3493330051322542,101416.82896205358
97,195,0.3496490783118385,101939.59612165179
97,196,0.3499640731385608,102462.36328125001
97,197,0.3502779928741308,102985.13044084822
97,198,0.350590840715734,103507.89760044643
97,199,0.35090261979799586,104030.66476004466
97,200,0.3512133331948918,104553.43191964287
97,201,0.35152298392160003,105076.19907924108
97,202,0.35183157493630285,105598.96623883929
97,203,0.3521391091419346,106121.73339843751
97,204,0.35244558938788095,106644.50055803572
97,205,0.35275101847162726,107167.26771763393
97,206,0.35305539914035894,107690.03487723216
97,207,0.3533587340925172,108212.80203683037
97,208,0.35366102597930643,108735.56919642858
97,209,0.3539622774061587,109258.33635602679
97,210,0.35426249093415574,109781.10351562501
97,211,0.3545616690814075,110303.87067522322
97,212,0.3548598143243904,110826.63783482143
97,213,0.3551569290992457,111349.40499441966
97,214,0.3554530158030388,111872.17215401787
97,215,0.3557480767949813,112394.93931361608
97,216,0.35604211439761535,112917.70647321429
97,217,0.35633513089796276,113440.47363281251
97,218,0.3566271285486389,113963.24079241072
97,219,0.356918109568933,114486.00795200893
97,220,0.35720807614585487,115008.77511160716
97,221,0.3574970304351494,115531.54227120537
97,222,0.3577849745622801,116054.30943080358
97,223,0.3580719106233822,116577.07659040179
97,224,0.35835784068618487,117099.84375000001
97,225,0.3586427667909061,117622.61090959822
97,226,0.35892669095111895,118145.37806919643
97,227,0.35920961515458877,118668.14522879466
97,228,0.35949154136408673,119190.91238839287
97,229,0.35977247151817504,119713.67954799108
97,230,0.36005240753196766,120236.44670758929
97,231,0.36033135129786686,120759.21386718751
97,232,0.36060930468627567,121281.98102678572
97,233,0.36088626954628633,121804.74818638393
97,234,0.36116224770634753,122327.51534598216
97,235,0.3614372409749087,122850.28250558037
97,236,0.3617112511410434,123373.04966517858
97,237,0.36198427997505134,123895.8168247768
97,238,0.36225632922904105,124418.58398437501
97,239,0.3625274006374919,124941.35114397322
97,240,0.3627974959177986,125464.11830357143
97,241,0.36306661677079516,125986.88546316966
97,242,0.3633347648812621,126509.65262276787
97,243,0.3636019419184162,127032.41978236608
97,244,0.3638681495363825,127555.1869419643
97,245,0.36413338937465,128077.95410156251
97,246,0.364397663058512,128600.72126116072
97,247,0.3646609721994893,129123.48842075893
97,248,0.3649233183957404,129646.25558035716
97,249,0.3651847032324541,130169.02273995537
97,250,0.36544512828223125,130691.78989955358
97,251,0.3657045951054493,131214.5570591518
97,252,0.36596310525061526,131737.32421875
97,253,0.36622066025470584,132260.09137834824
97,254,0.36647726164349326,132782.85853794645
97,255,0.36673291093185995,133305.62569754466
97,256,0.36698760962410115,133828.39285714287
97,257,0.36724135921421563,134351.16001674108
97,258,0.36749416118618516,134873.9271763393
97,259,0.3677460170142433,135396.6943359375
97,260,0.367996928163133,135919.46149553574
97,261,0.3682468960883549,136442.22865513395
97,262,0.3684959222364043,136964.99581473216
97,263,0.36874400804500024,137487.76297433037
97,264,0.36899115494330337,138010.53013392858
97,265,0.36923736435212584,138533.2972935268
97,266,0.3694826376841321,139056.064453125
97,267,0.36972697634403123,139578.83161272324
97,268,0.36997038172876073,140101.59877232145
97,269,0.3702128552276629,140624.36593191966
97,270,0.3704543982226523,141147.13309151787
97,271,0.37069501208837774,141669.90025111608
97,272,0.3709346981923742,142192.6674107143
97,273,0.37117345789521033,142715.4345703125
97,274,0.3714112925506275,143238.20172991074
97,275,0.3716482035056729,143760.96888950895
97,276,0.3718841921008262,144283.73604910716
97,277,0.37211925967011955,144806.50320870537
97,278,0.3723534075412525,145329.27036830358
97,279,0.3725866370357004,145852.0375279018
97,280,0.37281894946881733,146374.8046875
97,281,0.3730503461499338,146897.57184709824
97,282,0.37328082838244947,147420.33900669645
97,283,0.37351039746391973,147943.10616629466
97,284,0.3737390546861391,148465.87332589287
97,285,0.3739668013352185,148988.64048549108
97,286,0.3741936386916581,149511.4076450893
97,287,0.3744195680304171,150034.1748046875
97,288,0.3746445906209772,150556.94196428574
97,289,0.3748687077274039,151079.70912388395
97,290,0.37509192060840285,151602.47628348216
97,291,0.375314230517372,152125.24344308037
97,292,0.37553563870245144,152648.01060267858
97,293,0.3757561464065683,153170.7777622768
97,294,0.3759757548674789,153693.544921875
97,295,0.37619446531780804,154216.31208147324
97,296,0.37641227898508395,154739.07924107145
97,297,0.3766291970917708,155261.84640066966
97,298,0.37684522085529926,155784.61356026787
97,299,0.37706035148809186,156307.38071986608
97,300,0.3772745901975886,156830.1478794643
97,301,0.3774879381862672,157352.91503906253
97,302,0.37770039665166216,157875.68219866074
97,303,0.37791196678638206,158398.44935825895
97,304,0.378122649778123,158921.21651785716
97,305,0.3783324468096807,159443.98367745537
97,306,0.37854135905896047,159966.75083705358
97,307,0.3787493876989852,160489.5179966518
97,308,0.3789565338979,161012.28515625003
97,309,0.37916279881897796,161535.05231584824
97,310,0.3793681836206207,162057.81947544645
97,311,0.3795726894563594,162580.58663504466
97,312,0.37977631747485335,163103.35379464287
97,313,0.3799790688198873,163626.12095424108
97,314,0.38018094463036706,164148.8881138393
97,315,0.38038194604031306,164671.65527343753
97,316,0.38058207417885415,165194.42243303574
97,317,0.3807813301702187,165717.18959263395
97,318,0.3809797151337243,166239.95675223216
97,319,0.38117723018376753,166762.72391183037
97,320,0.3813738764298118,167285.49107142858
97,321,0.38156965497637396,167808.2582310268
97,322,0.38176456692301014,168331.02539062503
97,323,0.3819586133643007,168853.79255022324
97,324,0.3821517953898345,169376.55970982145
97,325,0.3823441140841916,169899.32686941966
97,326,0.3825355705269255,170422.09402901787
97,327,0.38272616579254504,170944.86118861608
97,328,0.3829159009504949,171467.6283482143
97,329,0.38310477706513574,171990.39550781253
97,330,0.3832927951957241,172513.16266741074
97,331,0.38347995639639054,173035.92982700895
97,332,0.38366626171611856,173558.69698660716
97,333,0.38385171219872255,174081.46414620537
97,334,0.3840363088828245,174604.23130580358
97,335,0.3842200528018315,175126.9984654018
97,336,0.38440294498391187,175649.76562500003
97,337,0.3845849864519717,176172.53278459824
97,338,0.3847661782236303,176695.29994419645
97,339,0.38494652131119594,177218.06710379466
97,340,0.38512601672164093,177740.83426339287
97,341,0.3853046654565769,178263.60142299108
97,342,0.3854824685122286,178786.3685825893
97,343,0.3856594268794103,179309.13574218753
97,344,0.38583554154349836,179831.90290178574
97,345,0.38601081348440647,180354.67006138395
97,346,0.3861852436765601,180877.43722098216
97,347,0.3863588330888697,181400.20438058037
97,348,0.3865315826847057,181922.97154017858
97,349,0.38670349342187166,182445.7386997768
97,350,0.3868745662525792,182968.50585937503
97,351,0.38704480212342113,183491.27301897324
97,352,0.3872142019753462,184014.04017857145
97,353,0.3873827667436326,184536.80733816966
97,354,0.38755049735786296,185059.57449776787
97,355,0.38771739474189737,185582.34165736608
97,356,0.38788345981384914,186105.1088169643
97,357,0.3880486934860581,186627.87597656253
97,358,0.388213096665066,187150.64313616074
97,359,0.3883766702515912,187673.41029575895
97,360,0.38853941514050305,188196.17745535716
97,361,0.38870133222079817,188718.94461495537
97,362,0.3888624223755742,189241.71177455358
97,363,0.3890226864820072,189764.4789341518
97,364,0.3891821254113262,190287.24609375003
97,365,0.38934074002878943,190810.01325334824
97,366,0.3894985311936612,191332.78041294645
97,367,0.389655499759188,191855.54757254466
97,368,0.3898116465725758,192378.31473214287
97,369,0.38996697247496653,192901.08189174108
97,370,0.3901214783014162,193423.8490513393
97,371,0.39027516488087216,193946.61621093753
97,372,0.39042803303615226,194469.38337053574
97,373,0.39058008358392193,194992.15053013395
97,374,0.3907313173346741,195514.91768973216
97,375,0.39088173509270757,196037.68484933037
97,376,0.391031337656107,196560.45200892858
97,377,0.3911801258167231,197083.2191685268
97,378,0.39132810036015203,197605.98632812503
97,379,0.3914752620657169,198128.75348772324
97,380,0.3916216117064489,198651.52064732145
97,381,0.3917671500490676,199174.28780691966
97,382,0.3919118778539646,199697.05496651787
97,383,0.3920557958751844,200219.82212611608
97,384,0.39219890486040804,200742.58928571432
97,385,0.3923412055509359,201265.35644531253
97,386,0.3924826986816715,201788.12360491074
97,387,0.39262338498110533,202310.89076450895
97,388,0.39276326517129967,202833.65792410716
97,389,0.39290233996787344,203356.42508370537
97,390,0.3930406100799876,203879.19224330358
97,391,0.3931780762103311,204401.95940290182
97,392,0.39331473905510755,204924.72656250003
97,393,0.3934505993040213,205447.49372209824
97,394,0.393585657640266,205970.26088169645
97,395,0.39371991474051105,206493.02804129466
97,396,0.3938533712748911,207015.79520089287
97,397,0.39398602790699433,207538.56236049108
97,398,0.3941178852938517,208061.32952008932
97,399,0.39424894408592676,208584.09667968753
97,400,0.3943792049271063,209106.86383928574
97,401,0.3945086684546911,209629.63099888395
97,402,0.39463733529938705,210152.39815848216
97,403,0.39476520608529664,210675.16531808037
97,404,0.39489228142991245,211197.93247767858
97,405,0.39501856194410917,211720.69963727682
97,406,0.395144048232137,212243.46679687503
97,407,0.3952687408916159,212766.23395647324
97,408,0.39539264051353046,213289.00111607145
97,409,0.3955157476822236,213811.76827566966
97,410,0.3956380629753932,214334.53543526787
97,411,0.3957595869640884,214857.30259486608
97,412,0.39588032021270486,215380.06975446432
97,413,0.39600026327898297,215902.83691406253
97,414,0.39611941671400547,216425.60407366074
97,415,0.39623778106219526,216948.37123325895
97,416,0.3963553568613141,217471.13839285716
97,417,0.39647214464246244,217993.90555245537
97,418,0.39658814493007893,218516.67271205358
97,419,0.39670335824194053,219039.43987165182
97,420,0.3968177850891644,219562.20703125003
97,421,0.39693142597620784,220084.97419084824
97,422,0.39704428140087195,220607.74135044645
97,423,0.39715635185430304,221130.50851004466
97,424,0.39726763782099656,221653.27566964287
97,425,0.3973781397788003,222176.04282924108
97,426,0.3974878581989187,222698.80998883932
97,427,0.3975967935459178,223221.57714843753
97,428,0.39770494627773056,223744.34430803574
97,429,0.39781231684566265,224267.11146763395
97,430,0.39791890569439897,224789.87862723216
97,431,0.3980247132620109,225312.64578683037
97,432,0.3981297399799634,225835.41294642858
97,433,0.3982339862731235,226358.18010602682
97,434,0.39833745255976893,226880.94726562503
97,435,0.39844013925159744,227403.71442522324
97,436,0.3985420467537363,227926.48158482145
97,437,0.39864317546475275,228449.24874441966
97,438,0.3987435257766658,228972.01590401787
97,439,0.3988430980749557,229494.78306361608
97,440,0.39894189273857866,230017.55022321432
97,441,0.3990399101399768,230540.31738281253
97,442,0.39913715064509325,231063.08454241074
97,443,0.3992336146133851,231585.85170200895
97,444,0.3993293023978373,232108.61886160716
97,445,0.39942421434497855,232631.38602120537
97,446,0.3995183507948955,233154.15318080358
97,447,0.3996117120812497,233676.92034040182
97,448,0.3997042985312934,234199.68750000003
97,449,0.3997961104658871,234722.45465959824
97,450,0.3998871481995168,235245.22181919645
97,451,0.3999774120403127,235767.98897879466
97,452,0.4000669022900672,236290.75613839287
97,453,0.40015561924425486,236813.52329799108
97,454,0.400243563192052,237336.29045758932
97,455,0.40033073441635725,237859.05761718753
97,456,0.4004171331938123,238381.82477678574
97,457,0.40050275979482325,238904.59193638395
97,458,0.4005876144835835,239427.35909598216
97,459,0.40067169751809556,239950.12625558037
97,460,0.40075500915019463,240472.89341517858
97,461,0.4008375496255721,240995.66057477682
97,462,0.40091931918380075,241518.42773437503
97,463,0.40100031805835795,242041.19489397324
97,464,0.40108054647665253,242563.96205357145
97,465,0.4011600046600503,243086.72921316966
97,466,0.4012386928239004,243609.49637276787
97,467,0.40131661117756257,244132.26353236608
97,468,0.4013937599244344,244655.03069196432
97,469,0.4014701392619801,245177.79785156253
97,470,0.4015457493817592,245700.56501116074
97,471,0.40162059046945486,246223.33217075895
97,472,0.40169466270490484,246746.09933035716
97,473,0.4017679662621317,247268.86648995537
97,474,0.401840501309373,247791.6336495536
97,475,0.40191226800911345,248314.40080915182
97,476,0.40198326651811683,248837.16796875003
97,477,0.4020534969874585,249359.93512834824
97,478,0.4021229595625582,249882.70228794645
97,479,0.40219165438321436,250405.46944754466
97,480,0.4022595815836381,250928.23660714287
97,481,0.40232674129248736,251451.0037667411
97,482,0.40239313363290324,251973.77092633932
97,483,0.40245875872254516,252496.53808593753
97,484,0.40252361667362735,253019.30524553574
97,485,0.4025877075929563,253542.07240513395
97,486,0.40265103158196713,254064.83956473216
97,487,0.4027135887367628,254587.60672433037
97,488,0.4027753791481523,255110.3738839286
97,489,0.4028364029016894,255633.14104352682
97,490,0.4028966600777129,256155.90820312503
97,491,0.40295615075138586,256678.67536272324
97,492,0.40301487499273786,257201.44252232145
97,493,0.40307283286670476,257724.20968191966
97,494,0.40313002443317136,258246.97684151787
97,495,0.4031864497470139,258769.7440011161
97,496,0.4032421088581418,259292.51116071432
97,497,0.4032970018115427,259815.27832031253
97,498,0.40335112864732536,260338.04547991074
97,499,0.4034044894007644,260860.81263950895
97,500,0.40345708410234543,261383.57979910716
97,501,0.40350891277781076,261906.34695870537
97,502,0.4035599754482049,262429.1141183036
97,503,0.4036102721299223,262951.8812779018
97,504,0.40365980283475333,263474.6484375
97,505,0.4037085675699332,263997.41559709824
97,506,0.4037565663381887,264520.1827566965
97,507,0.40380379913778885,265042.94991629466
97,508,0.40385026596259266,265565.7170758929
97,509,0.4038959668020997,266088.4842354911
97,510,0.4039409016415004,266611.2513950893
97,511,0.403985070461727,267134.0185546875
97,512,0.40402847323950475,267656.78571428574
98,1,0.1351376488095238,461.6156994047619
98,2,0.1803630217069705,923.2313988095239
98,3,0.2073250411751458,1384.8470982142858
98,4,0.22594041322930392,1846.4627976190477
98,5,0.2398152863363585,2308.0784970238096
98,6,0.25072222032219227,2769.6941964285716
98,7,0.25964513324403377,3231.3098958333335
98,8,0.267169349259307,3692.9255952380954
98,9,0.27366195514575836,4154.541294642857
98,10,0.2793641899812262,4616.156994047619
98,11,0.28444154700561736,5077.772693452382
98,12,0.2890120569292651,5539.388392857143
98,13,0.293162826847302,6001.004092261905
98,14,0.2969600519220855,6462.619791666667
98,15,0.30045529090627654,6924.235491071429
98,16,0.3036895382725023,7385.851190476191
98,17,0.3066959560990608,7847.466889880952
98,18,0.3095017645870892,8309.082589285714
98,19,0.31212958754623404,8770.698288690477
98,20,0.3145984339627646,9232.313988095239
98,21,0.31692442959961836,9693.9296875
98,22,0.31912137241171207,10155.545386904763
98,23,0.32120116089492395,10617.161086309525
98,24,0.32317412892979347,11078.776785714286
98,25,0.32504931060495207,11540.392485119048
98,26,0.32683465181060484,12002.00818452381
98,27,0.32853718083601086,12463.623883928572
98,28,0.33016314703438393,12925.239583333334
98,29,0.33171813436766934,13386.855282738095
98,30,0.3332071550166896,13848.470982142859
98,31,0.33463472704742286,14310.08668154762
98,32,0.33600493923456554,14771.702380952382
98,33,0.33732150547299294,15233.318080357143
98,34,0.3385878106968352,15694.933779761905
98,35,0.3398069498329313,16156.549479166668
98,36,0.34098176101062105,16618.165178571428
98,37,0.34211485401158676,17079.78087797619
98,38,0.34320863475597385,17541.396577380954
98,39,0.344265326472538,18003.012276785714
98,40,0.3452869880822947,18464.627976190477
98,41,0.34627553023044666,18926.24367559524
98,42,0.34723272932512944,19387.859375
98,43,0.34816023987989275,19849.475074404763
98,44,0.3490596054067675,20311.090773809527
98,45,0.3499322680659477,20772.706473214286
98,46,0.35077957724468556,21234.32217261905
98,47,0.3516027972105147,21695.93787202381
98,48,0.3524031139612602,22157.553571428572
98,49,0.3531816413755172,22619.169270833336
98,50,0.35393942675170575,23080.784970238095
98,51,0.3546774558108166,23542.40066964286
98,52,0.35539665722710745,24004.01636904762
98,53,0.3560979067419072,24465.63206845238
98,54,0.35678203090802835,24927.247767857145
98,55,0.35744981050583186,25388.863467261905
98,56,0.35810198366651996,25850.479166666668
98,57,0.3587392487336034,26312.09486607143
98,58,0.35936226688953893,26773.71056547619
98,59,0.3599716645711669,27235.326264880954
98,60,0.36056803569470147,27696.941964285717
98,61,0.361151943708546,28158.557663690477
98,62,0.3617239234900839,28620.17336309524
98,63,0.3622844831007521,29081.7890625
98,64,0.36283410541211364,29543.404761904763
98,65,0.3633732496142661,30005.020461309527
98,66,0.36390235261671666,30466.636160714286
98,67,0.36442183035080217,30928.25186011905
98,68,0.3649320789818142,31389.86755952381
98,69,0.3654334760381788,31851.483258928572
98,70,0.3659263814643247,32313.098958333336
98,71,0.366411138603248,32774.7146577381
98,72,0.3668880751142202,33236.330357142855
98,73,0.36735750383059046,33697.94605654762
98,74,0.3678197235621913,34159.56175595238
98,75,0.36827501984646205,34621.177455357145
98,76,0.3687236656520498,35082.79315476191
98,77,0.3691659220383318,35544.40885416667
98,78,0.36960203877401243,36006.02455357143
98,79,0.3700322549176988,36467.64025297619
98,80,0.37045679936311393,36929.255952380954
98,81,0.3708758913514069,37390.87165178572
98,82,0.3712897409528185,37852.48735119048
98,83,0.3716985495197904,38314.10305059524
98,84,0.37210251011344797,38775.71875
98,85,0.372501807905236,39237.33444940476
98,86,0.3728966205553618,39698.95014880953
98,87,0.3732871185695694,40160.56584821429
98,88,0.37367346563566617,40622.18154761905
98,89,0.3740558189411126,41083.79724702381
98,90,0.37443432947289823,41545.41294642857
98,91,0.3748091423008337,42007.028645833336
98,92,0.3751803968453167,42468.6443452381
98,93,0.37554822713054703,42930.26004464286
98,94,0.37591276202410706,43391.87574404762
98,95,0.3762741254637503,43853.49144345238
98,96,0.37663243667219526,44315.107142857145
98,97,0.37698781036065615,44776.72284226191
98,98,0.3773403569217991,45238.33854166667
98,99,0.3776901826127649,45699.95424107143
98,100,0.37803738972885326,46161.56994047619
98,101,0.3783820767684306,46623.185639880954
98,102,0.37872433858957777,47084.80133928572
98,103,0.37906426655896663,47546.41703869048
98,104,0.37940194869342025,48008.03273809524
98,105,0.37973746979457956,48469.6484375
98,106,0.38007091157707634,48931.26413690476
98,107,0.3804023527905834,49392.87983630953
98,108,0.38073186933608827,49854.49553571429
98,109,0.38105953437671747,50316.11123511905
98,110,0.38138541844341733,50777.72693452381
98,111,0.38170958953577366,51239.34263392857
98,112,0.3820321132182406,51700.958333333336
98,113,0.382353052712029,52162.5740327381
98,114,0.3826724689828895,52624.18973214286
98,115,0.3829904208250084,53085.80543154762
98,116,0.38330696494122857,53547.42113095238
98,117,0.3836221560197854,54009.036830357145
98,118,0.3839360468077418,54470.65252976191
98,119,0.3842486881812926,54932.26822916667
98,120,0.38456012921310306,55393.883928571435
98,121,0.3848704172368282,55855.49962797619
98,122,0.3851795979089576,56317.115327380954
98,123,0.3854877152681225,56778.73102678572
98,124,0.3857948117919841,57240.34672619048
98,125,0.3861009284518304,57701.962425595244
98,126,0.38640610476498755,58163.578125
98,127,0.38671037884515386,58625.19382440476
98,128,0.38701378745075404,59086.80952380953
98,129,0.38731636603141034,59548.42522321429
98,130,0.3876181487726155,60010.04092261905
98,131,0.387919168638695,60471.65662202381
98,132,0.3882194574141333,60933.27232142857
98,133,0.38851904574334256,61394.888020833336
98,134,0.3888179631689421,61856.5037202381
98,135,0.3891162381686155,62318.11941964286
98,136,0.3894138981906083,62779.73511904762
98,137,0.3897109696879281,63241.35081845238
98,138,0.3900074781513008,63702.966517857145
98,139,0.3903034481409372,64164.58221726191
98,140,0.3905989033171628,64626.19791666667
98,141,0.39089386646995666,65087.813616071435
98,142,0.39118835954744646,65549.4293154762
98,143,0.391482403683401,66011.04501488096
98,144,0.3917760192237664,66472.66071428571
98,145,0.392069225752278,66934.27641369047
98,146,0.3923620421151915,67395.89211309524
98,147,0.39265448644516543,67857.5078125
98,148,0.3929465761843301,68319.12351190476
98,149,0.3932383281065732,68780.73921130953
98,150,0.3935297583390757,69242.35491071429
98,151,0.3938208823831246,69703.97061011905
98,152,0.394111715134231,70165.58630952382
98,153,0.39440227090158075,70627.20200892858
98,154,0.3946925634268415,71088.81770833334
98,155,0.39498260590235307,71550.43340773809
98,156,0.3952724109887189,72012.04910714286
98,157,0.39556199083182797,72473.66480654762
98,158,0.395851357079321,72935.28050595238
98,159,0.3961405208965264,73396.89620535714
98,160,0.3964294929818817,73858.51190476191
98,161,0.3967182835818618,74320.12760416667
98,162,0.3970069025054285,74781.74330357143
98,163,0.397295359138021,75243.3590029762
98,164,0.39758366245510324,75704.97470238096
98,165,0.39787182103528046,76166.59040178572
98,166,0.398159843073005,76628.20610119047
98,167,0.3984477363908808,77089.82180059524
98,168,0.39873550845158395,77551.4375
98,169,0.39902316636940904,78013.05319940476
98,170,0.3993107169214585,78474.66889880953
98,171,0.39959816655848146,78936.28459821429
98,172,0.3998855214153783,79397.90029761905
98,173,0.40017278732138045,79859.51599702382
