partition,price,method,prompts,quality,cost,samples,profit
test,1e-07,fixed_161,50,0.5656714877334708,0.030631686749999994,161.0,0.5350398009834708
test,1e-07,fixed_162,50,0.5657469072450885,0.03081988075,162.0,0.5349270264950887
test,1e-07,fixed_163,50,0.5664102386064771,0.031007906,163.0,0.5354023326064772
test,1e-07,fixed_164,50,0.5684617780863152,0.031197436500000002,164.0,0.5372643415863151
test,1e-07,fixed_165,50,0.5686521758100982,0.03138897924999999,165.0,0.5372631965600981
test,1e-07,fixed_166,50,0.5687491232895763,0.031578387,166.0,0.5371707362895761
test,1e-07,fixed_167,50,0.5688661965123182,0.031767735000000005,167.0,0.5370984615123182
test,1e-07,fixed_168,50,0.5695549421864988,0.031958985499999995,168.0,0.537595956686499
test,1e-07,fixed_169,50,0.5699537472325129,0.03214838849999999,169.0,0.5378053587325128
test,1e-07,fixed_170,50,0.570143050180556,0.03233901299999999,170.0,0.537804037180556
test,1e-07,fixed_171,50,0.5704731230613058,0.032526318,171.0,0.537946805061306
test,1e-07,fixed_172,50,0.570760842700096,0.03271600375,172.0,0.538044838950096
test,1e-07,fixed_173,50,0.570780372360794,0.03290937925000001,173.0,0.5378709931107941
test,1e-07,fixed_174,50,0.570780372360794,0.03310022875000001,174.0,0.5376801436107939
test,1e-07,fixed_175,50,0.5714083017568193,0.03329103149999999,175.0,0.5381172702568193
test,1e-07,fixed_176,50,0.5714668812068249,0.03348233675,176.0,0.5379845444568249
test,1e-07,fixed_177,50,0.5722237629660047,0.033671962,177.0,0.5385518009660047
test,1e-07,fixed_178,50,0.5726793518172798,0.03386110675,178.0,0.5388182450672799
test,1e-07,fixed_179,50,0.5734193651679339,0.03404815925,179.0,0.5393712059179339
test,1e-07,fixed_180,50,0.5735362105478954,0.034237522750000006,180.0,0.5392986877978955
test,1e-07,fixed_181,50,0.5741336816456925,0.03442649424999999,181.0,0.5397071873956923
test,1e-07,fixed_182,50,0.5744965220845973,0.03461198374999999,182.0,0.5398845383345972
test,1e-07,fixed_183,50,0.575648075516083,0.03481222099999999,183.0,0.540835854516083
test,1e-07,fixed_184,50,0.5756871253053905,0.035002212,184.0,0.5406849133053907
test,1e-07,fixed_185,50,0.5758037445564905,0.0351911805,185.0,0.5406125640564905
test,1e-07,fixed_186,50,0.5764462942376984,0.03538039975,186.0,0.5410658944876985
test,1e-07,fixed_187,50,0.5765634436056212,0.035569067499999996,187.0,0.5409943761056211
test,1e-07,fixed_188,50,0.5769224649229991,0.03575828200000001,188.0,0.5411641829229991
test,1e-07,fixed_189,50,0.5769615147123068,0.03594615775,189.0,0.5410153569623066
test,1e-07,fixed_190,50,0.5771365980540862,0.036134298749999995,190.0,0.5410022993040859
test,1e-07,fixed_191,50,0.5784805093433214,0.03632193474999999,191.0,0.542158574593321
test,1e-07,fixed_192,50,0.5792400702580995,0.0365154435,192.0,0.5427246267580993
test,1e-07,fixed_193,50,0.5792400702580995,0.036702913749999996,193.0,0.5425371565080992
test,1e-07,fixed_194,50,0.5792400702580995,0.036890824499999995,194.0,0.5423492457580992
test,1e-07,fixed_195,50,0.5792400702580995,0.03707950225,195.0,0.5421605680080992
test,1e-07,fixed_196,50,0.5799522818996469,0.03727044999999999,196.0,0.5426818318996467
test,1e-07,fixed_197,50,0.580182617877702,0.03746107425,197.0,0.5427215436277015
test,1e-07,fixed_198,50,0.580371920825745,0.03765162775,198.0,0.5427202930757449
test,1e-07,fixed_199,50,0.5804596097977072,0.03784071949999999,199.0,0.5426188902977068
test,1e-07,fixed_200,50,0.5805962031490586,0.03803477174999999,200.0,0.5425614313990583
test,1e-07,fixed_201,50,0.5817107195244919,0.038224468250000004,201.0,0.5434862512744917
test,1e-07,fixed_202,50,0.5827064930371608,0.038414610249999995,202.0,0.5442918827871607
test,1e-07,fixed_203,50,0.5832024750256051,0.03860152675000001,203.0,0.5446009482756048
test,1e-07,fixed_204,50,0.58364568874774,0.03879179099999999,204.0,0.54485389774774
test,1e-07,fixed_205,50,0.5837992268436903,0.03897799825,205.0,0.5448212285936901
test,1e-07,fixed_206,50,0.5840372850309768,0.039166389499999996,206.0,0.5448708955309767
test,1e-07,fixed_207,50,0.5840957883358018,0.039357729499999994,207.0,0.5447380588358015
test,1e-07,fixed_208,50,0.5841419102196079,0.03954570774999999,208.0,0.5445962024696075
test,1e-07,fixed_209,50,0.584374192765814,0.039738293249999994,209.0,0.5446358995158138
test,1e-07,fixed_210,50,0.5845296054403637,0.03992481849999999,210.0,0.5446047869403635
test,1e-07,fixed_211,50,0.5846241085686585,0.040118952749999985,211.0,0.5445051558186583
test,1e-07,fixed_212,50,0.5847593436767982,0.040308855250000004,212.0,0.5444504884267982
test,1e-07,fixed_213,50,0.5847593436767982,0.040497881,213.0,0.5442614626767979
test,1e-07,fixed_214,50,0.5850177718038279,0.04068724250000002,214.0,0.5443305293038277
test,1e-07,fixed_215,50,0.5854048306067625,0.04087678925,215.0,0.5445280413567622
test,1e-07,fixed_216,50,0.5854431277675125,0.041063087,216.0,0.5443800407675122
test,1e-07,fixed_217,50,0.5855016215402489,0.04125402525,217.0,0.5442475962902488
test,1e-07,fixed_218,50,0.5856545604510034,0.0414415085,218.0,0.5442130519510031
test,1e-07,fixed_219,50,0.5865781844813703,0.041631982749999984,219.0,0.54494620173137
test,1e-07,fixed_220,50,0.5867614068912171,0.04181949050000001,220.0,0.5449419163912169
test,1e-07,fixed_221,50,0.5867614068912171,0.04201624799999999,221.0,0.544745158891217
test,1e-07,fixed_222,50,0.5870629438028278,0.04220553125,222.0,0.5448574125528277
test,1e-07,fixed_223,50,0.5870629438028278,0.04239428849999999,223.0,0.5446686553028273
test,1e-07,fixed_224,50,0.5872555605134053,0.042581844249999994,224.0,0.5446737162634051
test,1e-07,fixed_225,50,0.5872555605134053,0.04277071149999998,225.0,0.5444848490134053
test,1e-07,fixed_226,50,0.5876373525311878,0.04295732300000001,226.0,0.5446800295311877
test,1e-07,fixed_227,50,0.5878988943128914,0.04314050450000001,227.0,0.5447583898128912
test,1e-07,fixed_228,50,0.588004061183198,0.04333528699999999,228.0,0.5446687741831979
test,1e-07,fixed_229,50,0.5882572504895213,0.043526155750000003,229.0,0.5447310947395212
test,1e-07,fixed_230,50,0.5882572504895213,0.043717099999999995,230.0,0.5445401504895211
test,1e-07,fixed_231,50,0.5882572504895213,0.04390450275,231.0,0.5443527477395211
test,1e-07,fixed_232,50,0.5882864706180754,0.04409603574999999,232.0,0.5441904348680754
test,1e-07,fixed_233,50,0.5884903796133016,0.04428493425000001,233.0,0.5442054453633017
test,1e-07,fixed_234,50,0.5894675462429455,0.04447932299999999,234.0,0.5449882232429454
test,1e-07,fixed_235,50,0.5894675462429455,0.044665407500000004,235.0,0.5448021387429454
test,1e-07,fixed_236,50,0.5894675462429455,0.044857311250000004,236.0,0.5446102349929454
test,1e-07,fixed_237,50,0.5895650042946649,0.04504951974999999,237.0,0.5445154845446647
test,1e-07,fixed_238,50,0.5895650042946649,0.04524245674999999,238.0,0.5443225475446645
test,1e-07,fixed_239,50,0.5897187990587153,0.045433312749999996,239.0,0.5442854863087153
test,1e-07,fixed_240,50,0.5897187990587153,0.045625127,240.0,0.5440936720587151
test,1e-07,fixed_241,50,0.5897187990587153,0.0458120375,241.0,0.5439067615587152
test,1e-07,fixed_242,50,0.5902070191101864,0.04599861025,242.0,0.5442084088601862
test,1e-07,fixed_243,50,0.5903234105730933,0.046188801249999994,243.0,0.5441346093230933
test,1e-07,fixed_244,50,0.5904539238562586,0.046376110999999984,244.0,0.5440778128562586
test,1e-07,fixed_245,50,0.590666852645544,0.046565641,245.0,0.5441012116455437
test,1e-07,fixed_246,50,0.5914305125401317,0.046761657749999984,246.0,0.5446688547901314
test,1e-07,fixed_247,50,0.591834766251758,0.04695077674999998,247.0,0.544883989501758
test,1e-07,fixed_248,50,0.5918932600244944,0.04714535375000001,248.0,0.5447479062744943
test,1e-07,fixed_249,50,0.5919510462730683,0.047338942750000015,249.0,0.5446121035230681
test,1e-07,fixed_250,50,0.592749760514477,0.047528678750000004,250.0,0.5452210817644769
test,1e-07,fixed_251,50,0.5928362288110545,0.04771571225000001,251.0,0.5451205165610543
test,1e-07,fixed_252,50,0.592914271290065,0.0479065005,252.0,0.545007770790065
test,1e-07,fixed_253,50,0.5929362431919818,0.04809793899999998,253.0,0.5448383041919818
test,1e-07,fixed_254,50,0.5930136610107619,0.048289919999999986,254.0,0.5447237410107619
test,1e-07,fixed_255,50,0.5932859476429378,0.04847842474999999,255.0,0.5448075228929379
test,1e-07,fixed_256,50,0.5932859476429378,0.048667752999999994,256.0,0.544618194642938
test,1e-07,fixed_257,50,0.5939375742746311,0.04886016375,257.0,0.5450774105246312
test,1e-07,fixed_258,50,0.5942669802040926,0.04904958649999999,258.0,0.5452173937040924
test,1e-07,fixed_259,50,0.5945004720857573,0.04924232674999999,259.0,0.5452581453357573
test,1e-07,fixed_260,50,0.5947142939097189,0.04943438124999999,260.0,0.5452799126597188
test,1e-07,fixed_261,50,0.5961321057553531,0.04961958974999997,261.0,0.5465125160053532
test,1e-07,fixed_262,50,0.5968039548876849,0.04980872924999999,262.0,0.5469952256376849
test,1e-07,fixed_263,50,0.5968696617107618,0.05000174850000001,263.0,0.5468679132107617
test,1e-07,fixed_264,50,0.5968696617107618,0.05019834199999998,264.0,0.5466713197107617
test,1e-07,fixed_265,50,0.5968696617107618,0.05038865000000001,265.0,0.5464810117107618
test,1e-07,fixed_266,50,0.5970038701589278,0.05057895150000001,266.0,0.5464249186589276
test,1e-07,fixed_267,50,0.5973294531052172,0.05076719024999999,267.0,0.5465622628552174
test,1e-07,fixed_268,50,0.5981142059658477,0.05095990925,268.0,0.5471542967158476
test,1e-07,fixed_269,50,0.5982662273183752,0.05114402975000001,269.0,0.5471221975683751
test,1e-07,fixed_270,50,0.598419870384826,0.05133546549999999,270.0,0.5470844048848259
test,1e-07,fixed_271,50,0.598475923523731,0.051525456750000004,271.0,0.546950466773731
test,1e-07,fixed_272,50,0.5987540870973028,0.05171870575000002,272.0,0.5470353813473028
test,1e-07,fixed_273,50,0.5988512338418966,0.05190833550000001,273.0,0.5469428983418964
test,1e-07,fixed_274,50,0.5989475994359933,0.052097486750000005,274.0,0.5468501126859932
test,1e-07,fixed_275,50,0.5992968540983165,0.0522839135,275.0,0.5470129405983162
test,1e-07,fixed_276,50,0.5995617540161785,0.052479934250000006,276.0,0.5470818197661784
test,1e-07,fixed_277,50,0.5999145015846412,0.05266591899999999,277.0,0.5472485825846409
test,1e-07,fixed_278,50,0.6002897719330442,0.052856861,278.0,0.547432910933044
test,1e-07,fixed_279,50,0.6008456169929076,0.053042540250000006,279.0,0.5478030767429076
test,1e-07,fixed_280,50,0.6008456169929076,0.05323316275,280.0,0.5476124542429076
test,1e-07,fixed_281,50,0.6008651466536057,0.053422177249999994,281.0,0.5474429694036056
test,1e-07,fixed_282,50,0.6008651466536057,0.05361235374999999,282.0,0.5472527929036055
test,1e-07,fixed_283,50,0.6008651466536057,0.05379982949999999,283.0,0.5470653171536054
test,1e-07,fixed_284,50,0.6009944306322461,0.05398546550000001,284.0,0.5470089651322462
test,1e-07,fixed_285,50,0.6009944306322461,0.054173847750000004,285.0,0.5468205828822461
test,1e-07,fixed_286,50,0.6009944306322461,0.05436449175,286.0,0.5466299388822463
test,1e-07,fixed_287,50,0.6011092517521698,0.054554178749999994,287.0,0.5465550730021698
test,1e-07,fixed_288,50,0.6012536202244546,0.0547474785,288.0,0.5465061417244547
test,1e-07,fixed_289,50,0.6012536202244546,0.05493755249999999,289.0,0.5463160677244545
test,1e-07,fixed_290,50,0.6014083088481117,0.05512670174999998,290.0,0.5462816070981116
test,1e-07,fixed_291,50,0.6015624467745116,0.0553158015,291.0,0.5462466452745116
test,1e-07,fixed_292,50,0.6021610962049198,0.05550741249999999,292.0,0.5466536837049196
test,1e-07,fixed_293,50,0.6023674970287197,0.05569681674999999,293.0,0.5466706802787195
test,1e-07,fixed_294,50,0.6024440737518266,0.05588309149999999,294.0,0.5465609822518265
test,1e-07,fixed_295,50,0.6032077405297492,0.056073966749999975,295.0,0.5471337737797489
test,1e-07,fixed_296,50,0.6035697004199949,0.056269284499999996,296.0,0.5473004159199948
test,1e-07,fixed_297,50,0.6035697004199949,0.05645741624999998,297.0,0.5471122841699948
test,1e-07,fixed_298,50,0.6036281086824067,0.056647527249999975,298.0,0.5469805814324065
test,1e-07,fixed_299,50,0.6039699502493446,0.05683742475,299.0,0.5471325254993445
test,1e-07,fixed_300,50,0.6042807372964245,0.057026631749999994,300.0,0.5472541055464246
test,1e-07,fixed_301,50,0.6042807372964245,0.057210475250000004,301.0,0.5470702620464245
test,1e-07,fixed_302,50,0.6043177276998469,0.057402486500000016,302.0,0.546915241199847
test,1e-07,fixed_303,50,0.605221740026065,0.05759019499999999,303.0,0.547631545026065
test,1e-07,fixed_304,50,0.6063013139008577,0.057780903749999994,304.0,0.5485204101508578
test,1e-07,fixed_305,50,0.6063013139008577,0.057969814999999994,305.0,0.5483314989008578
test,1e-07,fixed_306,50,0.6063791094915117,0.05815939725000001,306.0,0.5482197122415119
test,1e-07,fixed_307,50,0.6063986296201213,0.05835417550000001,307.0,0.5480444541201214
test,1e-07,fixed_308,50,0.6065147103763158,0.058542487000000004,308.0,0.547972223376316
test,1e-07,fixed_309,50,0.6066407841491189,0.05873591824999999,309.0,0.547904865899119
test,1e-07,fixed_310,50,0.6069053377018855,0.058926573749999996,310.0,0.5479787639518855
test,1e-07,fixed_311,50,0.6069822307348886,0.0591135285,311.0,0.5478687022348884
test,1e-07,fixed_312,50,0.6070173699700905,0.059303983750000004,312.0,0.5477133862200904
test,1e-07,fixed_313,50,0.6070173699700905,0.05949291849999999,313.0,0.5475244514700904
test,1e-07,fixed_314,50,0.6071918432932414,0.059683150000000004,314.0,0.5475086932932416
test,1e-07,fixed_315,50,0.6071918432932414,0.05987618225,315.0,0.5473156610432413
test,1e-07,fixed_316,50,0.6071918432932414,0.06006536399999999,316.0,0.5471264792932415
test,1e-07,fixed_317,50,0.6074631470510904,0.0602575705,317.0,0.5472055765510904
test,1e-07,fixed_318,50,0.60758826048341,0.06044920824999998,318.0,0.54713905223341
test,1e-07,fixed_319,50,0.607995517357814,0.06064187799999999,319.0,0.5473536393578141
test,1e-07,fixed_320,50,0.607995517357814,0.06082599149999999,320.0,0.5471695258578141
test,1e-07,fixed_321,50,0.6082042076340994,0.061018985000000005,321.0,0.5471852226340994
test,1e-07,fixed_322,50,0.6082042076340994,0.0612038635,322.0,0.5470003441340997
test,1e-07,fixed_323,50,0.6084166546673542,0.06139714325000001,323.0,0.547019511417354
test,1e-07,fixed_324,50,0.6084946781007884,0.06158696325000002,324.0,0.5469077148507888
test,1e-07,fixed_325,50,0.6097698165526863,0.06177690925000001,325.0,0.5479929073026862
test,1e-07,fixed_326,50,0.6100803597727381,0.06197129574999999,326.0,0.5481090640227382
test,1e-07,fixed_327,50,0.6100803597727381,0.062160967750000004,327.0,0.5479193920227382
test,1e-07,fixed_328,50,0.6102174228092608,0.062352732249999994,328.0,0.5478646905592608
test,1e-07,fixed_329,50,0.6103340693109639,0.06254413150000002,329.0,0.547789937810964
test,1e-07,fixed_330,50,0.610675910877902,0.062733085,330.0,0.5479428258779021
test,1e-07,fixed_331,50,0.6106953454961868,0.062926513,331.0,0.5477688324961868
test,1e-07,fixed_332,50,0.6117465585488958,0.06311598575,332.0,0.5486305727988959
test,1e-07,fixed_333,50,0.6117465585488958,0.06330680049999997,333.0,0.548439758048896
test,1e-07,fixed_334,50,0.6117839084473818,0.06349762750000001,334.0,0.5482862809473817
test,1e-07,fixed_335,50,0.6117839084473818,0.06368784424999997,335.0,0.5480960641973815
test,1e-07,fixed_336,50,0.6119398036166509,0.06387370124999998,336.0,0.5480661023666509
test,1e-07,fixed_337,50,0.6121437126118771,0.06406684875,337.0,0.5480768638618769
test,1e-07,fixed_338,50,0.6121437126118771,0.06425926224999999,338.0,0.547884450361877
test,1e-07,fixed_339,50,0.612816448617667,0.06444917099999999,339.0,0.5483672776176669
test,1e-07,fixed_340,50,0.612816448617667,0.06464059450000001,340.0,0.5481758541176671
test,1e-07,fixed_341,50,0.612816448617667,0.064831534,341.0,0.547984914617667
test,1e-07,fixed_342,50,0.612816448617667,0.065016556,342.0,0.5477998926176669
test,1e-07,fixed_343,50,0.6130174219784449,0.06520224924999997,343.0,0.5478151727284448
test,1e-07,fixed_344,50,0.6130174219784449,0.06539187875000002,344.0,0.5476255432284449
test,1e-07,fixed_345,50,0.6130174219784449,0.06558073625000002,345.0,0.5474366857284447
test,1e-07,fixed_346,50,0.6130278248156507,0.065772814,346.0,0.5472550108156504
test,1e-07,fixed_347,50,0.6130278248156507,0.0659582105,347.0,0.5470696143156507
test,1e-07,fixed_348,50,0.6133675508572654,0.06614909275,348.0,0.5472184581072652
test,1e-07,fixed_349,50,0.6136730935706156,0.06633647275,349.0,0.5473366208206156
test,1e-07,fixed_350,50,0.6137419234567318,0.06652200724999999,350.0,0.5472199162067318
test,1e-07,fixed_351,50,0.6137419234567318,0.0667166435,351.0,0.5470252799567318
test,1e-07,fixed_352,50,0.6137419234567318,0.06690610874999998,352.0,0.5468358147067317
test,1e-07,fixed_353,50,0.6144283299474985,0.06709717750000001,353.0,0.5473311524474986
test,1e-07,fixed_354,50,0.6147272724434177,0.06728682474999999,354.0,0.5474404476934178
test,1e-07,fixed_355,50,0.6148429874229479,0.0674770825,355.0,0.5473659049229478
test,1e-07,fixed_356,50,0.6154653292446531,0.06766407074999999,356.0,0.5478012584946531
test,1e-07,fixed_357,50,0.6167092661785266,0.06785456799999998,357.0,0.5488546981785267
test,1e-07,fixed_358,50,0.6167482398226534,0.06804536675,358.0,0.5487028730726534
test,1e-07,fixed_359,50,0.6167940458430579,0.06823216174999999,359.0,0.5485618840930581
test,1e-07,fixed_360,50,0.6168323430038078,0.068421805,360.0,0.5484105380038079
test,1e-07,fixed_361,50,0.6169406671164219,0.06861284899999999,361.0,0.5483278181164222
test,1e-07,fixed_362,50,0.6169992179887628,0.06880731174999997,362.0,0.5481919062387627
test,1e-07,fixed_363,50,0.6169992179887628,0.06899497024999998,363.0,0.5480042477387628
test,1e-07,fixed_364,50,0.6170379360994446,0.06918253525000001,364.0,0.5478554008494446
test,1e-07,fixed_365,50,0.6171741122618457,0.0693725365,365.0,0.5478015757618457
test,1e-07,fixed_366,50,0.617358308280477,0.06956602475000001,366.0,0.547792283530477
test,1e-07,fixed_367,50,0.6174720249528447,0.06975123374999997,367.0,0.5477207912028446
test,1e-07,fixed_368,50,0.6176254068191741,0.06994195199999999,368.0,0.547683454819174
test,1e-07,fixed_369,50,0.6183791380051494,0.07012957424999998,369.0,0.5482495637551495
test,1e-07,fixed_370,50,0.6193156032687113,0.0703248655,370.0,0.5489907377687109
test,1e-07,fixed_371,50,0.619802990212957,0.07051913024999999,371.0,0.5492838599629571
test,1e-07,fixed_372,50,0.6200734786593693,0.07071022099999999,372.0,0.5493632576593694
test,1e-07,fixed_373,50,0.6200734786593693,0.07089948550000001,373.0,0.5491739931593693
test,1e-07,fixed_374,50,0.6206315960702643,0.07108971424999999,374.0,0.5495418818202643
test,1e-07,fixed_375,50,0.6206315960702643,0.07127670675000002,375.0,0.5493548893202643
test,1e-07,fixed_376,50,0.6207759645425491,0.07146996125000002,376.0,0.5493060032925493
test,1e-07,fixed_377,50,0.6208650544209052,0.07166175649999999,377.0,0.5492032979209052
test,1e-07,fixed_378,50,0.6208650544209052,0.07185096325,378.0,0.5490140911709053
test,1e-07,fixed_379,50,0.6208650544209052,0.07203900724999998,379.0,0.5488260471709053
test,1e-07,fixed_380,50,0.6208650544209052,0.07223231425,380.0,0.5486327401709054
test,1e-07,fixed_381,50,0.6210085749650485,0.07242525275000002,381.0,0.5485833222150484
test,1e-07,fixed_382,50,0.6211825844521993,0.072610515,382.0,0.5485720694521993
test,1e-07,fixed_383,50,0.6211825844521993,0.07280102125000001,383.0,0.5483815632021991
test,1e-07,fixed_384,50,0.6211825844521993,0.07299536575,384.0,0.5481872187021992
test,1e-07,fixed_385,50,0.6215667562136383,0.07318469024999998,385.0,0.5483820659636384
test,1e-07,fixed_386,50,0.6215667562136383,0.07337586924999998,386.0,0.5481908869636385
test,1e-07,fixed_387,50,0.6216982729131075,0.0735645635,387.0,0.5481337094131075
test,1e-07,fixed_388,50,0.6222154336832929,0.073753224,388.0,0.5484622096832931
test,1e-07,fixed_389,50,0.62237012230695,0.07394486874999999,389.0,0.54842525355695
test,1e-07,fixed_390,50,0.62237012230695,0.07413874025000002,390.0,0.5482313820569499
test,1e-07,fixed_391,50,0.622773701604591,0.07433179999999999,391.0,0.5484419016045909
test,1e-07,fixed_392,50,0.622773701604591,0.07452557525,392.0,0.548248126354591
test,1e-07,fixed_393,50,0.6231549922772764,0.07471872974999998,393.0,0.5484362625272764
test,1e-07,fixed_394,50,0.6231549922772764,0.07490676249999999,394.0,0.5482482297772765
test,1e-07,fixed_395,50,0.6237030434270029,0.07509616174999997,395.0,0.548606881677003
test,1e-07,fixed_396,50,0.6237030434270029,0.07528751200000001,396.0,0.5484155314270032
test,1e-07,fixed_397,50,0.6237030434270029,0.0754753855,397.0,0.548227657927003
test,1e-07,fixed_398,50,0.6237030434270029,0.07566725975,398.0,0.5480357836770032
test,1e-07,fixed_399,50,0.6239926418696621,0.07585587299999999,399.0,0.5481367688696622
test,1e-07,fixed_400,50,0.6240693589988878,0.07604705549999999,400.0,0.548022303498888
test,1e-07,fixed_401,50,0.6240693589988878,0.0762338655,401.0,0.5478354934988876
test,1e-07,fixed_402,50,0.62441741696168,0.07642719499999999,402.0,0.54799022196168
test,1e-07,fixed_403,50,0.6251363708140225,0.07661544175,403.0,0.5485209290640225
test,1e-07,fixed_404,50,0.6255266606844216,0.07681008400000001,404.0,0.5487165766844216
test,1e-07,fixed_405,50,0.6255654826309488,0.07700401424999999,405.0,0.5485614683809489
test,1e-07,fixed_406,50,0.6255654826309488,0.07719705499999999,406.0,0.5483684276309487
test,1e-07,fixed_407,50,0.6259424091491375,0.07739070424999998,407.0,0.5485517048991374
test,1e-07,fixed_408,50,0.6260842075690713,0.07757973899999998,408.0,0.5485044685690712
test,1e-07,fixed_409,50,0.6261027692832793,0.07776212149999999,409.0,0.548340647783279
test,1e-07,fixed_410,50,0.6261027692832793,0.07795343324999998,410.0,0.548149336033279
test,1e-07,fixed_411,50,0.6261027692832793,0.078143397,411.0,0.5479593722832794
test,1e-07,fixed_412,50,0.6272553925719505,0.07833488374999999,412.0,0.5489205088219505
test,1e-07,fixed_413,50,0.6272936897327006,0.07852278499999996,413.0,0.5487709047327005
test,1e-07,fixed_414,50,0.6273864597513265,0.07871109399999995,414.0,0.5486753657513264
test,1e-07,fixed_415,50,0.6278646196916733,0.07889918425,415.0,0.5489654354416734
test,1e-07,fixed_416,50,0.6284966773621846,0.07908652700000002,416.0,0.5494101503621848
test,1e-07,fixed_417,50,0.6284966773621846,0.07927157500000004,417.0,0.5492251023621848
test,1e-07,fixed_418,50,0.6285446972184148,0.0794628425,418.0,0.549081854718415
test,1e-07,fixed_419,50,0.6287579557599889,0.07965509125000002,419.0,0.549102864509989
test,1e-07,fixed_420,50,0.6287579557599889,0.0798461585,420.0,0.5489117972599888
test,1e-07,fixed_421,50,0.6287579557599889,0.08003428874999999,421.0,0.5487236670099889
test,1e-07,fixed_422,50,0.6287579557599889,0.08022149224999996,422.0,0.5485364635099889
test,1e-07,fixed_423,50,0.6287579557599889,0.08040964925,423.0,0.548348306509989
test,1e-07,fixed_424,50,0.6290311942002282,0.08059478849999997,424.0,0.5484364057002282
test,1e-07,fixed_425,50,0.6290697900724811,0.08078152799999998,425.0,0.5482882620724812
test,1e-07,fixed_426,50,0.6290697900724811,0.08097003350000001,426.0,0.5480997565724812
test,1e-07,fixed_427,50,0.6294094898529283,0.08116213324999999,427.0,0.5482473566029282
test,1e-07,fixed_428,50,0.6294094898529283,0.08135053275000001,428.0,0.5480589571029282
test,1e-07,fixed_429,50,0.6294094898529283,0.08153739825,429.0,0.5478720916029285
test,1e-07,fixed_430,50,0.6294289778564971,0.08172566875000001,430.0,0.547703309106497
test,1e-07,fixed_431,50,0.6294669059434177,0.081916474,431.0,0.5475504319434178
test,1e-07,fixed_432,50,0.6296176130192079,0.08210863600000001,432.0,0.5475089770192079
test,1e-07,fixed_433,50,0.6297088034284534,0.0822987115,433.0,0.5474100919284532
test,1e-07,fixed_434,50,0.6297088034284534,0.08248897449999999,434.0,0.5472198289284534
test,1e-07,fixed_435,50,0.630435753326655,0.082680333,435.0,0.5477554203266551
test,1e-07,fixed_436,50,0.630513171145435,0.08286996849999997,436.0,0.547643202645435
test,1e-07,fixed_437,50,0.6306668142118859,0.08305863300000002,437.0,0.5476081812118858
test,1e-07,fixed_438,50,0.630850943361764,0.08324923924999997,438.0,0.5476017041117639
test,1e-07,fixed_439,50,0.630850943361764,0.08343888525000001,439.0,0.5474120581117637
test,1e-07,fixed_440,50,0.630850943361764,0.08363607849999999,440.0,0.5472148648617639
test,1e-07,fixed_441,50,0.6308967493821683,0.08382222875,441.0,0.5470745206321683
test,1e-07,fixed_442,50,0.6308967493821683,0.08401657700000001,442.0,0.546880172382168
test,1e-07,fixed_443,50,0.6308967493821683,0.08420572875,443.0,0.5466910206321685
test,1e-07,fixed_444,50,0.6320670091433,0.08439837524999998,444.0,0.5476686338932999
test,1e-07,fixed_445,50,0.6321049372302205,0.08458738525,445.0,0.5475175519802206
test,1e-07,fixed_446,50,0.6321049372302205,0.08477798749999998,446.0,0.5473269497302206
test,1e-07,fixed_447,50,0.6321049372302205,0.08497192924999998,447.0,0.5471330079802205
test,1e-07,fixed_448,50,0.6323663597662356,0.08516157149999998,448.0,0.5472047882662356
test,1e-07,fixed_449,50,0.6324432527992385,0.08535128649999998,449.0,0.5470919662992387
test,1e-07,fixed_450,50,0.6330219628779621,0.08554132425000001,450.0,0.547480638627962
test,1e-07,fixed_451,50,0.6330219628779621,0.08573070725,451.0,0.5472912556279622
test,1e-07,fixed_452,50,0.6333988426844912,0.08591875100000003,452.0,0.5474800916844912
test,1e-07,fixed_453,50,0.633418277302776,0.08611151624999999,453.0,0.547306761052776
test,1e-07,fixed_454,50,0.6339318187540832,0.08630376899999997,454.0,0.5476280497540832
test,1e-07,fixed_455,50,0.6343614593555488,0.08649247749999997,455.0,0.5478689818555488
test,1e-07,fixed_456,50,0.6343614593555488,0.08668102824999999,456.0,0.5476804311055488
test,1e-07,fixed_457,50,0.6343999148216831,0.08686656,457.0,0.5475333548216832
test,1e-07,fixed_458,50,0.6343999148216831,0.08705795975,458.0,0.5473419550716833
test,1e-07,fixed_459,50,0.6352837072950863,0.08724904724999999,459.0,0.5480346600450864
test,1e-07,fixed_460,50,0.6354572172212349,0.08744661325000001,460.0,0.5480106039712349
test,1e-07,fixed_461,50,0.6356853421158051,0.08763013625,461.0,0.5480552058658049
test,1e-07,fixed_462,50,0.6356991924611496,0.08782324274999999,462.0,0.5478759497111496
test,1e-07,fixed_463,50,0.6356991924611496,0.08800985500000001,463.0,0.5476893374611496
test,1e-07,fixed_464,50,0.6357187042542695,0.08819633525000001,464.0,0.5475223690042695
test,1e-07,fixed_465,50,0.6357187042542695,0.08838108624999999,465.0,0.5473376180042695
test,1e-07,fixed_466,50,0.6360006986374256,0.08857072649999997,466.0,0.5474299721374256
test,1e-07,fixed_467,50,0.6360006986374256,0.08875978624999999,467.0,0.5472409123874258
test,1e-07,fixed_468,50,0.6360006986374256,0.08894987400000001,468.0,0.5470508246374256
test,1e-07,fixed_469,50,0.6361450671097104,0.08913963349999995,469.0,0.5470054336097104
